Ion name,Ion mass,Charge,Mult,Mass
M-3H ,M/3 - 1.007276 ,3-,0.3333333333,-1.007276
M-2H ,M/2 - 1.007276 ,2-,0.5,-1.007276
M-H2O-H,M- 19.01839,1-,1,-19.01839
M-H ,M - 1.007276 ,1-,1,-1.007276
M+Na-2H ,M + 20.974666 ,1-,1,20.974666
M+Cl ,M + 34.969402 ,1-,1,34.969402
M+K-2H ,M + 36.948606 ,1-,1,36.948606
M+FA-H ,M + 44.998201 ,1-,1,44.998201
M+Hac-H ,M + 59.013851 ,1-,1,59.013851
M+Br ,M + 78.918885 ,1-,1,78.918885
M+TFA-H ,M + 112.985586 ,1-,1,112.985586
2M-H ,2M - 1.007276 ,1-,2,-1.007276
2M+FA-H ,2M + 44.998201 ,1-,2,44.998201
2M+Hac-H ,2M + 59.013851 ,1-,2,59.013851
3M-H ,3M - 1.007276 ,1-,3,1.007276
M,,1-,0,0
